,Security Name,Symbol,Ticker
VNO-N,"Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share",VNO-N,yfinance.Ticker object <VNO-N>
VNQ,Vanguard Real Estate ETF,VNQ,yfinance.Ticker object <VNQ>
VNRX,VolitionRX Limited Common Stock,VNRX,yfinance.Ticker object <VNRX>
VNSE,Natixis Vaughan Nelson Select ETF,VNSE,yfinance.Ticker object <VNSE>
VNT,Vontier Corporation Common Stock ,VNT,yfinance.Ticker object <VNT>
VNTR,Venator Materials PLC Ordinary Shares,VNTR,yfinance.Ticker object <VNTR>
VO,Vanguard Mid-Cap ETF,VO,yfinance.Ticker object <VO>
VOC,VOC Energy Trust Units of Beneficial Interest,VOC,yfinance.Ticker object <VOC>
VOE,Vanguard Mid-Cap Value ETF,VOE,yfinance.Ticker object <VOE>
VOLT,"Volt Information Sciences, Inc. Common Stock",VOLT,yfinance.Ticker object <VOLT>
VOO,Vanguard S&P 500 ETF,VOO,yfinance.Ticker object <VOO>
VOOG,Vanguard S&P 500 Growth ETF,VOOG,yfinance.Ticker object <VOOG>
VOOV,Vanguard S&P 500 Value ETF,VOOV,yfinance.Ticker object <VOOV>
VOT,Vanguard Mid-Cap Growth ETF,VOT,yfinance.Ticker object <VOT>
VOX,Vanguard Communication Services  ETF,VOX,yfinance.Ticker object <VOX>
VOYA,"Voya Financial, Inc. Common Stock",VOYA,yfinance.Ticker object <VOYA>
VOYA-B,"Voya Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B",VOYA-B,yfinance.Ticker object <VOYA-B>
VPC,Virtus Private Credit Strategy ETF,VPC,yfinance.Ticker object <VPC>
VPG,"Vishay Precision Group, Inc. Common Stock",VPG,yfinance.Ticker object <VPG>
VPL,Vanguard FTSE Pacific ETF,VPL,yfinance.Ticker object <VPL>
VPOP,Simplify Volt Pop Culture Disruption ETF,VPOP,yfinance.Ticker object <VPOP>
VPU,Vanguard Utilities ETF,VPU,yfinance.Ticker object <VPU>
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),VPV,yfinance.Ticker object <VPV>
VRAI,Virtus Real Asset Income ETF,VRAI,yfinance.Ticker object <VRAI>
VRP,Invesco Variable Rate Preferred ETF,VRP,yfinance.Ticker object <VRP>
VRS,Verso Corporation Common Stock,VRS,yfinance.Ticker object <VRS>
VRT,"Vertiv Holdings, LLC Class A Common Stock",VRT,yfinance.Ticker object <VRT>
VRTV,Veritiv Corporation Common Stock,VRTV,yfinance.Ticker object <VRTV>
VSGX,Vanguard ESG International Stock ETF,VSGX,yfinance.Ticker object <VSGX>
VSH,"Vishay Intertechnology, Inc. Common Stock",VSH,yfinance.Ticker object <VSH>
VSL,Volshares Large Cap ETF,VSL,yfinance.Ticker object <VSL>
VSS,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,VSS,yfinance.Ticker object <VSS>
VST,Vistra Corp. Common Stock,VST,yfinance.Ticker object <VST>
VST+A,"Vistra Corp. Warrants to purchase Common Stock (Expirig February 2, 2024)",VST+A,yfinance.Ticker object <VST+A>
VSTO,Vista Outdoor Inc. Common Stock,VSTO,yfinance.Ticker object <VSTO>
VT,Vanguard Total World Stock Index ETF,VT,yfinance.Ticker object <VT>
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,VTA,yfinance.Ticker object <VTA>
VTEB,Vanguard Tax-Exempt Bond ETF,VTEB,yfinance.Ticker object <VTEB>
VTI,Vanguard Total Stock Market ETF,VTI,yfinance.Ticker object <VTI>
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,VTN,yfinance.Ticker object <VTN>
VTOL,"Bristow Group, Inc. Common Stock",VTOL,yfinance.Ticker object <VTOL>
VTR,"Ventas, Inc. Common Stock",VTR,yfinance.Ticker object <VTR>
VTV,Vanguard Value ETF,VTV,yfinance.Ticker object <VTV>
VUG,Vanguard Growth ETF,VUG,yfinance.Ticker object <VUG>
VUSE,ETF Series Solutions Trust Vident Core US Equity ETF,VUSE,yfinance.Ticker object <VUSE>
VV,Vanguard Large-Cap ETF,VV,yfinance.Ticker object <VV>
VVI,Viad Corp Common Stock,VVI,yfinance.Ticker object <VVI>
VVNT,"Vivint Smart Home, Inc. ",VVNT,yfinance.Ticker object <VVNT>
VVR,Invesco Senior Income Trust Common Stock (DE),VVR,yfinance.Ticker object <VVR>
VVV,Valvoline Inc. Common Stock,VVV,yfinance.Ticker object <VVV>
VWID,Virtus WMC International Dividend ETF,VWID,yfinance.Ticker object <VWID>
VWO,Vanguard FTSE Emerging Markets ETF,VWO,yfinance.Ticker object <VWO>
VXF,Vanguard Extended Market ETF,VXF,yfinance.Ticker object <VXF>
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,VXX,yfinance.Ticker object <VXX>
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,VXZ,yfinance.Ticker object <VXZ>
VYGG,Vy Global Growth Class A Ordinary Shares,VYGG,yfinance.Ticker object <VYGG>
VYGG=,"Vy Global Growth Units, each consisting of one Class A Ordinary Share, and one fifth of one Warrant to acquire one Class A Ordinary Share",VYGG=,yfinance.Ticker object <VYGG=>
VYGG+,"Vy Global Growth Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50",VYGG+,yfinance.Ticker object <VYGG+>
VYM,Vanguard High Dividend Yield ETF,VYM,yfinance.Ticker object <VYM>
VZ,Verizon Communications Inc. Common Stock,VZ,yfinance.Ticker object <VZ>
W,Wayfair Inc. Class A Common Stock,W,yfinance.Ticker object <W>
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,WAB,yfinance.Ticker object <WAB>
WAL,Western Alliance Bancorporation Common Stock (DE),WAL,yfinance.Ticker object <WAL>
WALA,Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056,WALA,yfinance.Ticker object <WALA>
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,WANT,yfinance.Ticker object <WANT>
WAT,Waters Corporation Common Stock,WAT,yfinance.Ticker object <WAT>
WBAI,"500.com Limited American Depositary Shares, each representing 10 Class A shares",WBAI,yfinance.Ticker object <WBAI>
WBIE,WBI BullBear Rising Income 3000 ETF,WBIE,yfinance.Ticker object <WBIE>
WBIF,WBI BullBear Value 3000 ETF,WBIF,yfinance.Ticker object <WBIF>
WBIG,WBI BullBear Yield 3000 ETF,WBIG,yfinance.Ticker object <WBIG>
WBII,WBI BullBear Global Income ETF,WBII,yfinance.Ticker object <WBII>
WBIL,WBI BullBear Quality 3000 ETF,WBIL,yfinance.Ticker object <WBIL>
WBIN,WBI BullBear Trend Switch US Total Return ETF,WBIN,yfinance.Ticker object <WBIN>
WBIT,Absolute Shares Trust WBI BullBear Trend Switch US 3000 Total Return ETF,WBIT,yfinance.Ticker object <WBIT>
WBIY,WBI Power Factor High Dividend ETF,WBIY,yfinance.Ticker object <WBIY>
WBK,Westpac Banking Corporation Common Stock,WBK,yfinance.Ticker object <WBK>
WBS,Webster Financial Corporation Common Stock,WBS,yfinance.Ticker object <WBS>
WBS-F,"Webster Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock",WBS-F,yfinance.Ticker object <WBS-F>
WBT,"Welbilt, Inc. Common Stock",WBT,yfinance.Ticker object <WBT>
WCC,"WESCO International, Inc. Common Stock",WCC,yfinance.Ticker object <WCC>
WCC-A,"WESCO International, Inc. Depositary Shares each representing 1/1,000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock",WCC-A,yfinance.Ticker object <WCC-A>
WCN,"Waste Connections, Inc. Common Shares",WCN,yfinance.Ticker object <WCN>
WD,"Walker & Dunlop, Inc Common Stock",WD,yfinance.Ticker object <WD>
WDIV,SPDR S&P Global Dividend,WDIV,yfinance.Ticker object <WDIV>
WDR,"Waddell & Reed Financial, Inc. Common Stock",WDR,yfinance.Ticker object <WDR>
WEA,Western Asset Bond Fund Share of Beneficial Interest,WEA,yfinance.Ticker object <WEA>
WEAT,Teucrium Wheat Fund ETV,WEAT,yfinance.Ticker object <WEAT>
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,WEBL,yfinance.Ticker object <WEBL>
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,WEBS,yfinance.Ticker object <WEBS>
WEC,"WEC Energy Group, Inc. Common Stock",WEC,yfinance.Ticker object <WEC>
WEI,"Weidai Ltd. American depositary shares, each  representing one (1) Class A ordinary share",WEI,yfinance.Ticker object <WEI>
WELL,Welltower Inc. Common Stock,WELL,yfinance.Ticker object <WELL>
WES,"Western Midstream Partners, LP Common Units Representing Limited Partner Interests",WES,yfinance.Ticker object <WES>
WEX,WEX Inc. common stock,WEX,yfinance.Ticker object <WEX>
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),WF,yfinance.Ticker object <WF>
WFC,Wells Fargo & Company Common Stock,WFC,yfinance.Ticker object <WFC>
WFC-A,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series AA",WFC-A,yfinance.Ticker object <WFC-A>
WFC-L,"Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock, Series L",WFC-L,yfinance.Ticker object <WFC-L>
WFC-N,Wells Fargo & Company Dep Shs Repstg 1/1000th Perp Pfd Cl A Ser N,WFC-N,yfinance.Ticker object <WFC-N>
WFC-O,Wells Fargo & Company Depositary Shares Representing 1/1000th Perpetual Preferred Class A Series O,WFC-O,yfinance.Ticker object <WFC-O>
WFC-P,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Non Cum Perp Cl A Pfd (Ser P),WFC-P,yfinance.Ticker object <WFC-P>
WFC-Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,WFC-Q,yfinance.Ticker object <WFC-Q>
WFC-R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),WFC-R,yfinance.Ticker object <WFC-R>
WFC-W,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series W",WFC-W,yfinance.Ticker object <WFC-W>
WFC-X,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series X",WFC-X,yfinance.Ticker object <WFC-X>
WFC-Y,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series Y",WFC-Y,yfinance.Ticker object <WFC-Y>
WFC-Z,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series Z",WFC-Z,yfinance.Ticker object <WFC-Z>
WFH,Direxion Work From Home ETF,WFH,yfinance.Ticker object <WFH>
WFHY,WisdomTree U.S. High Yield Corporate Bond Fund,WFHY,yfinance.Ticker object <WFHY>
WFIG,WisdomTree U.S. Corporate Bond Fund,WFIG,yfinance.Ticker object <WFIG>
WGO,"Winnebago Industries, Inc. Common Stock",WGO,yfinance.Ticker object <WGO>
WH,"Wyndham Hotels & Resorts, Inc. Common Stock ",WH,yfinance.Ticker object <WH>
WHD,"Cactus, Inc. Class A Common Stock",WHD,yfinance.Ticker object <WHD>
WHG,Westwood Holdings Group Inc Common Stock,WHG,yfinance.Ticker object <WHG>
WHR,Whirlpool Corporation Common Stock,WHR,yfinance.Ticker object <WHR>
WIA,Western Asset Inflation-Linked Income Fund,WIA,yfinance.Ticker object <WIA>
WIL,iPath Women in Leadership ETN,WIL,yfinance.Ticker object <WIL>
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,WIP,yfinance.Ticker object <WIP>
WIT,Wipro Limited Common Stock,WIT,yfinance.Ticker object <WIT>
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,WIW,yfinance.Ticker object <WIW>
WIZ,Merlyn.AI Bull-Rider Bear-Fighter ETF,WIZ,yfinance.Ticker object <WIZ>
WK,Workiva Inc. Class A Common Stock,WK,yfinance.Ticker object <WK>
WLDR,Affinity World Leaders Equity ETF ,WLDR,yfinance.Ticker object <WLDR>
WLK,Westlake Chemical Corporation Common Stock,WLK,yfinance.Ticker object <WLK>
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,WLKP,yfinance.Ticker object <WLKP>
WLL,Whiting Petroleum Corporation Common Stock (New),WLL,yfinance.Ticker object <WLL>
WM,"Waste Management, Inc. Common Stock",WM,yfinance.Ticker object <WM>
WMB,"Williams Companies, Inc. (The) Common Stock",WMB,yfinance.Ticker object <WMB>
WMC,Western Asset Mortgage Capital Corporation Common Stock,WMC,yfinance.Ticker object <WMC>
WMK,"Weis Markets, Inc. Common Stock",WMK,yfinance.Ticker object <WMK>
WMS,"Advanced Drainage Systems, Inc. Common Stock",WMS,yfinance.Ticker object <WMS>
WMT,Walmart Inc. Common Stock,WMT,yfinance.Ticker object <WMT>
WNC,Wabash National Corporation Common Stock,WNC,yfinance.Ticker object <WNC>
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),WNS,yfinance.Ticker object <WNS>
WOMN,Impact Shares Trust I ETF Impact Shares YWCA Womenas Empowerment ETF,WOMN,yfinance.Ticker object <WOMN>
WOR,"Worthington Industries, Inc. Common Stock",WOR,yfinance.Ticker object <WOR>
WORK,"Slack Technologies, Inc. Class A Common Stock",WORK,yfinance.Ticker object <WORK>
WOW,"WideOpenWest, Inc. Common Stock",WOW,yfinance.Ticker object <WOW>
WPC,W. P. Carey Inc. REIT,WPC,yfinance.Ticker object <WPC>
WPF,Foley Trasimene Acquisition Corp. Class A CommonStock,WPF,yfinance.Ticker object <WPF>
WPF=,"Foley Trasimene Acquisition Corp. Units, each consisting of one Class A common stock and one-third of one redeemable warrant",WPF=,yfinance.Ticker object <WPF=>
WPF+,"Foley Trasimene Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share",WPF+,yfinance.Ticker object <WPF+>
WPG,Washington Prime Group Inc. Common Stock,WPG,yfinance.Ticker object <WPG>
WPG-H,Washington Prime Group Inc. 7.5% Series H Cumulative Redeemable Preferred SBI,WPG-H,yfinance.Ticker object <WPG-H>
WPG-I,Washington Prime Group Inc. 6.875% Series I Cumulative Redeemable Preferred SBI,WPG-I,yfinance.Ticker object <WPG-I>
WPM,Wheaton Precious Metals Corp Common Shares (Canada),WPM,yfinance.Ticker object <WPM>
WPP,WPP plc American Depositary Shares,WPP,yfinance.Ticker object <WPP>
WPS,iShares International Developed Property ETF,WPS,yfinance.Ticker object <WPS>
WRB,W.R. Berkley Corporation Common Stock,WRB,yfinance.Ticker object <WRB>
WRB-C,W.R. Berkley Corporation 5.900% Subordinated Debentures due 2056,WRB-C,yfinance.Ticker object <WRB-C>
WRB-D,W.R. Berkley Corporation 5.75% Subordinated Debentures due 2056,WRB-D,yfinance.Ticker object <WRB-D>
WRB-E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,WRB-E,yfinance.Ticker object <WRB-E>
WRB-F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,WRB-F,yfinance.Ticker object <WRB-F>
WRB-G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,WRB-G,yfinance.Ticker object <WRB-G>
WRE,Washington Real Estate Investment Trust Common Stock,WRE,yfinance.Ticker object <WRE>
WRI,Weingarten Realty Investors Common Stock,WRI,yfinance.Ticker object <WRI>
WRK,Westrock Company Common Stock,WRK,yfinance.Ticker object <WRK>
WRN,Western Copper and Gold Corporation Common Stock,WRN,yfinance.Ticker object <WRN>
WSM,"Williams-Sonoma, Inc. Common Stock (DE)",WSM,yfinance.Ticker object <WSM>
WSO,"Watsco, Inc. Common Stock",WSO,yfinance.Ticker object <WSO>
WSO.B,"Watsco, Inc. Class B Common Stock",WSO.B,yfinance.Ticker object <WSO.B>
WSR,Whitestone REIT Common Shares,WSR,yfinance.Ticker object <WSR>
WST,"West Pharmaceutical Services, Inc. Common Stock",WST,yfinance.Ticker object <WST>
WTI,"W&T Offshore, Inc. Common Stock",WTI,yfinance.Ticker object <WTI>
WTM,"White Mountains Insurance Group, Ltd. Common Stock",WTM,yfinance.Ticker object <WTM>
WTMF,WisdomTree Managed Futures Strategy Fund,WTMF,yfinance.Ticker object <WTMF>
WTRG,"Essential Utilities, Inc. Common Stock",WTRG,yfinance.Ticker object <WTRG>
WTRU,"Essential Utilities, Inc. 6.00% TEU",WTRU,yfinance.Ticker object <WTRU>
WTS,"Watts Water Technologies, Inc. Class A Common Stock",WTS,yfinance.Ticker object <WTS>
WTT,"Wireless Telecom Group,  Inc. Common Stock",WTT,yfinance.Ticker object <WTT>
WTTR,"Select Energy Services, Inc. Class A Common Stock",WTTR,yfinance.Ticker object <WTTR>
WU,Western Union Company (The) Common Stock,WU,yfinance.Ticker object <WU>
WUGI,Esoterica NextG Economy ETF,WUGI,yfinance.Ticker object <WUGI>
WWE,"World Wrestling Entertainment, Inc. Class A Common Stock",WWE,yfinance.Ticker object <WWE>
WWJD,Inspire International ESG ETF,WWJD,yfinance.Ticker object <WWJD>
WWOW,Direxion World Without Waste ETF,WWOW,yfinance.Ticker object <WWOW>
WWW,"Wolverine World Wide, Inc. Common Stock",WWW,yfinance.Ticker object <WWW>
WY,Weyerhaeuser Company Common Stock,WY,yfinance.Ticker object <WY>
WYND,"Wyndham Destinations, Inc. Common  Stock",WYND,yfinance.Ticker object <WYND>
WYY,WidePoint Corporation Common Stock,WYY,yfinance.Ticker object <WYY>
X,United States Steel Corporation Common Stock,X,yfinance.Ticker object <X>
XAN,Exantas Capital Corp.,XAN,yfinance.Ticker object <XAN>
XAN-C,Exantas Capital Corp. ,XAN-C,yfinance.Ticker object <XAN-C>
XAR,SPDR S&P Aerospace & Defense ETF,XAR,yfinance.Ticker object <XAR>
XBI,SPDR Series Trust  SPDR S&P Biotech ETF,XBI,yfinance.Ticker object <XBI>
XBUY,Amplify International Online Retail ETF,XBUY,yfinance.Ticker object <XBUY>
XCEM,Columbia EM Core ex-China ETF,XCEM,yfinance.Ticker object <XCEM>
XDAT,Franklin Exponential Data ETF,XDAT,yfinance.Ticker object <XDAT>
XDIV,U.S. Equity Ex-Dividend Fund Series 2027 Shares,XDIV,yfinance.Ticker object <XDIV>
XEC,Cimarex Energy Co Common Stock,XEC,yfinance.Ticker object <XEC>
XES,SPDR Series Trust SPDR S&P Oil & Gas Equipment & Services ETF,XES,yfinance.Ticker object <XES>
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,XFLT,yfinance.Ticker object <XFLT>
XHB,SPDR Series Trust SPDR Homebuilders ETF,XHB,yfinance.Ticker object <XHB>
XHE,SPDR S&P Health Care Equipment,XHE,yfinance.Ticker object <XHE>
XHR,"Xenia Hotels & Resorts, Inc. Common Stock",XHR,yfinance.Ticker object <XHR>
XHS,SPDR S&P Health Care Services ETF,XHS,yfinance.Ticker object <XHS>
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,XIN,yfinance.Ticker object <XIN>
XITK,SPDR FactSet Innovative Technology ETF,XITK,yfinance.Ticker object <XITK>
XJH,iShares ESG Screened S&P Mid-Cap ETF,XJH,yfinance.Ticker object <XJH>
XJR,iShares ESG Screened S&P Small-Cap ETF,XJR,yfinance.Ticker object <XJR>
XL,XL Fleet Corp. Class A Common Stock,XL,yfinance.Ticker object <XL>
XL+,XL Fleet Corp. Redeemable Warrants,XL+,yfinance.Ticker object <XL+>
XLB,Materials Select Sector SPDR,XLB,yfinance.Ticker object <XLB>
XLC,The Communication Services Select Sector SPDR Fund,XLC,yfinance.Ticker object <XLC>
XLE,SPDR Select Sector Fund - Energy Select Sector,XLE,yfinance.Ticker object <XLE>
XLF,SPDR Select Sector Fund - Financial,XLF,yfinance.Ticker object <XLF>
XLG,Invesco S&P 500 Top 50 ETF,XLG,yfinance.Ticker object <XLG>
XLI,SPDR Select Sector Fund - Industrial,XLI,yfinance.Ticker object <XLI>
XLK,SPDR Select Sector Fund - Technology,XLK,yfinance.Ticker object <XLK>
XLP,SPDR Select Sector Fund - Consumer Staples,XLP,yfinance.Ticker object <XLP>
XLRE,Real Estate Select Sector SPDR Fund (The),XLRE,yfinance.Ticker object <XLRE>
XLSR,SPDR SSGA U.S. Sector Rotation ETF,XLSR,yfinance.Ticker object <XLSR>
XLU,SPDR Select Sector Fund - Utilities,XLU,yfinance.Ticker object <XLU>
XLV,SPDR Select Sector Fund - Health Care,XLV,yfinance.Ticker object <XLV>
XLY,SPDR Select Sector Fund - Consumer Discretionary,XLY,yfinance.Ticker object <XLY>
XME,SPDR S&P Metals & Mining ETF,XME,yfinance.Ticker object <XME>
XMHQ,Invesco S&P MidCap Quality ETF,XMHQ,yfinance.Ticker object <XMHQ>
XMLV,Invesco S&P MidCap Low Volatility ETF,XMLV,yfinance.Ticker object <XMLV>
XMMO,Invesco S&P MidCap Momentum ETF,XMMO,yfinance.Ticker object <XMMO>
XMPT,VanEck Vectors CEF Municipal Income ETF,XMPT,yfinance.Ticker object <XMPT>
XMVM,Invesco S&P MidCap Value with Momentum ETF,XMVM,yfinance.Ticker object <XMVM>
XNTK,SPDR NYSE Technology ETF,XNTK,yfinance.Ticker object <XNTK>
XOM,Exxon Mobil Corporation Common Stock,XOM,yfinance.Ticker object <XOM>
XOP,SPDR S&P Oil & Gas Explor & Product,XOP,yfinance.Ticker object <XOP>
XOUT,GraniteShares XOUT U.S. Large Cap ETF,XOUT,yfinance.Ticker object <XOUT>
